Date,.TRXVUSGOV10U (TOT_RETURN)
12/11/1987,93.5
11/11/1987,93.45
10/11/1987,93.51
09/11/1987,93.58
06/11/1987,93.7
05/11/1987,93.93
04/11/1987,93.12
03/11/1987,92.78
02/11/1987,92.24
30/10/1987,92.94
29/10/1987,92.82
28/10/1987,92.13
27/10/1987,92.51
26/10/1987,93.62
23/10/1987,92.15
22/10/1987,92.23
21/10/1987,90.13
20/10/1987,89.47
19/10/1987,85.94
16/10/1987,84.99
15/10/1987,84.9
14/10/1987,85.34
13/10/1987,86.68
12/10/1987,86.02
09/10/1987,86.44
08/10/1987,86.77
07/10/1987,87.51
06/10/1987,87.4
05/10/1987,87.55
02/10/1987,88.11
01/10/1987,87.66
30/9/1987,88.02
29/9/1987,87.83
28/9/1987,88.47
25/9/1987,88.33
24/9/1987,88.15
23/9/1987,89.06
22/9/1987,89.18
21/9/1987,88.52
18/9/1987,88.99
17/9/1987,88.4
16/9/1987,88.12
15/9/1987,88.54
14/9/1987,89.24
11/9/1987,89.19
10/9/1987,88.66
09/9/1987,88.23
08/9/1987,88.3
07/9/1987,89
04/9/1987,89.18
03/9/1987,89.31
02/9/1987,89.44
01/9/1987,90.37
31/8/1987,90.9
28/8/1987,90.65
27/8/1987,91.13
26/8/1987,91.91
25/8/1987,92.21
24/8/1987,91.87
21/8/1987,91.99
20/8/1987,91.93
19/8/1987,91.91
18/8/1987,92.09
17/8/1987,92.93
14/8/1987,93.1
13/8/1987,92.67
12/8/1987,92.14
11/8/1987,92.17
10/8/1987,92.06
07/8/1987,92.38
06/8/1987,92.04
05/8/1987,92.1
04/8/1987,91.48
03/8/1987,91.51
31/7/1987,92.32
30/7/1987,92.6
29/7/1987,92.67
28/7/1987,92.53
27/7/1987,92.68
24/7/1987,92.66
23/7/1987,92.82
22/7/1987,92.8
21/7/1987,93.1
20/7/1987,93.5
17/7/1987,93.91
16/7/1987,93.54
15/7/1987,93.37
14/7/1987,93.95
13/7/1987,93.64
10/7/1987,93.97
09/7/1987,93.9
08/7/1987,93.88
07/7/1987,94.12
06/7/1987,93.99
03/7/1987,93.93
02/7/1987,93.87
01/7/1987,93.45
30/6/1987,93.34
29/6/1987,93.55
26/6/1987,93.36
25/6/1987,94.01
24/6/1987,93.61
23/6/1987,94.08
22/6/1987,94.09
19/6/1987,93.61
18/6/1987,93.74
17/6/1987,93.95
16/6/1987,93.65
15/6/1987,93.62
12/6/1987,92.12
11/6/1987,92.05
10/6/1987,91.83
09/6/1987,91.81
08/6/1987,91.93
05/6/1987,92.11
04/6/1987,91.56
03/6/1987,91.17
02/6/1987,90.66
01/6/1987,92.27
29/5/1987,92.05
28/5/1987,91.49
27/5/1987,91.31
26/5/1987,90.7
25/5/1987,90.12
22/5/1987,90.1
21/5/1987,89.51
20/5/1987,89.24
19/5/1987,89.03
18/5/1987,90.36
15/5/1987,90.03
14/5/1987,91.31
13/5/1987,91.41
12/5/1987,91.42
11/5/1987,91.22
08/5/1987,92.07
07/5/1987,91.71
06/5/1987,91.33
05/5/1987,91.92
04/5/1987,91.54
01/5/1987,92.27
30/4/1987,93.29
29/4/1987,92.4
28/4/1987,92.8
27/4/1987,92.24
24/4/1987,91.65
23/4/1987,92.04
22/4/1987,92.89
21/4/1987,93.21
20/4/1987,93.1
17/4/1987,94.13
16/4/1987,94.07
15/4/1987,93.66
14/4/1987,92.5
13/4/1987,93.74
10/4/1987,94.29
09/4/1987,95.47
08/4/1987,96.55
07/4/1987,96.44
06/4/1987,96.97
03/4/1987,96.59
02/4/1987,96.53
01/4/1987,96.54
31/3/1987,97
30/3/1987,96.8
27/3/1987,98.13
26/3/1987,98.68
25/3/1987,98.5
24/3/1987,98.46
23/3/1987,98.56
20/3/1987,98.72
19/3/1987,98.75
18/3/1987,98.7
17/3/1987,98.74
16/3/1987,98.63
13/3/1987,98.79
12/3/1987,98.53
11/3/1987,98.42
10/3/1987,98.4
09/3/1987,98.38
06/3/1987,98.36
05/3/1987,98.75
04/3/1987,98.85
03/3/1987,98.38
02/3/1987,98.67
27/2/1987,98.47
26/2/1987,98.32
25/2/1987,98.3
24/2/1987,98.46
23/2/1987,98.11
20/2/1987,98
19/2/1987,98.03
18/2/1987,97.56
17/2/1987,97.3
16/2/1987,97.62
13/2/1987,97.6
12/2/1987,97.39
11/2/1987,96.95
10/2/1987,97.2
09/2/1987,97.81
06/2/1987,98.15
05/2/1987,98.03
04/2/1987,97.68
03/2/1987,97.64
02/2/1987,97.74
30/1/1987,98.05
29/1/1987,98.29
28/1/1987,98.3
27/1/1987,98.07
26/1/1987,97.99
23/1/1987,98.69
22/1/1987,98.85
21/1/1987,98.97
20/1/1987,98.93
19/1/1987,98.79
16/1/1987,98.77
15/1/1987,98.56
14/1/1987,98.18
13/1/1987,98.22
12/1/1987,98.53
09/1/1987,98.75
08/1/1987,98.52
07/1/1987,98.41
06/1/1987,98.21
05/1/1987,98.13
02/1/1987,97.45
01/1/1987,97.07
31/12/1986,97.05
30/12/1986,97.03
29/12/1986,97.43
26/12/1986,97.98
25/12/1986,97.98
24/12/1986,97.96
23/12/1986,97.91
22/12/1986,97.77
19/12/1986,97.69
18/12/1986,97.6
17/12/1986,97.53
16/12/1986,97.51
15/12/1986,97.28
12/12/1986,97.38
11/12/1986,97.38
10/12/1986,97.87
09/12/1986,97.73
08/12/1986,97.44
05/12/1986,97.33
04/12/1986,98.03
03/12/1986,97.68
02/12/1986,97.48
01/12/1986,96.83
28/11/1986,96.99
27/11/1986,96.9
26/11/1986,96.88
25/11/1986,96.84
24/11/1986,97.08
21/11/1986,96.8
20/11/1986,96.62
19/11/1986,96.39
18/11/1986,96.01
17/11/1986,96.2
14/11/1986,95.76
13/11/1986,95.54
12/11/1986,95.29
11/11/1986,95.07
10/11/1986,95.05
07/11/1986,94.97
06/11/1986,95.67
05/11/1986,95.94
04/11/1986,95.97
03/11/1986,96.07
31/10/1986,95.79
30/10/1986,95.88
29/10/1986,95.23
28/10/1986,94.98
27/10/1986,95.13
24/10/1986,94.83
23/10/1986,95.03
22/10/1986,94.61
21/10/1986,94.13
20/10/1986,93.54
17/10/1986,94.04
16/10/1986,94.27
15/10/1986,94.37
14/10/1986,94.49
13/10/1986,95.28
10/10/1986,95.26
09/10/1986,95.38
08/10/1986,95.45
07/10/1986,95.63
06/10/1986,95.61
03/10/1986,95.39
02/10/1986,94.44
01/10/1986,94.68
30/9/1986,94.41
29/9/1986,93.87
26/9/1986,94.29
25/9/1986,94.2
24/9/1986,94.15
23/9/1986,93.5
22/9/1986,93.25
19/9/1986,92.91
18/9/1986,93.11
17/9/1986,94.11
16/9/1986,93.66
15/9/1986,93.64
12/9/1986,93.01
11/9/1986,93.31
10/9/1986,94.7
09/9/1986,94.65
08/9/1986,94.46
05/9/1986,94.85
04/9/1986,95.82
03/9/1986,95.52
02/9/1986,96.6
01/9/1986,97.12
29/8/1986,97.11
28/8/1986,96.36
27/8/1986,96.2
26/8/1986,96.82
25/8/1986,96.19
22/8/1986,96.09
21/8/1986,96.78
20/8/1986,96.33
19/8/1986,96.31
18/8/1986,95.49
15/8/1986,95.47
14/8/1986,95.29
13/8/1986,95.36
12/8/1986,94.83
11/8/1986,94.64
08/8/1986,94.33
07/8/1986,93.38
06/8/1986,93.25
05/8/1986,93.69
04/8/1986,94.07
01/8/1986,93.97
31/7/1986,93.92
30/7/1986,93.44
29/7/1986,93.42
28/7/1986,92.68
25/7/1986,93.9
24/7/1986,93.73
23/7/1986,94.11
22/7/1986,94.67
21/7/1986,95.03
18/7/1986,94.87
17/7/1986,94.7
16/7/1986,94.56
15/7/1986,94.77
14/7/1986,94.21
11/7/1986,93.82
10/7/1986,93.7
09/7/1986,93.68
08/7/1986,92.86
07/7/1986,93.64
04/7/1986,93.65
03/7/1986,93.6
02/7/1986,93.21
01/7/1986,93.19
30/6/1986,93.28
27/6/1986,93.04
26/6/1986,92.78
25/6/1986,92.73
24/6/1986,92.37
23/6/1986,91.89
20/6/1986,91.52
19/6/1986,90.95
18/6/1986,91.63
17/6/1986,91.29
16/6/1986,91.21
13/6/1986,90.62
12/6/1986,89.03
11/6/1986,88.79
10/6/1986,88.45
09/6/1986,88.06
06/6/1986,89.1
05/6/1986,86.89
04/6/1986,86.41
03/6/1986,87.57
02/6/1986,86.78
30/5/1986,88.37
29/5/1986,88.49
28/5/1986,89.78
27/5/1986,89.68
26/5/1986,89.2
23/5/1986,89.18
22/5/1986,88.91
21/5/1986,88.74
20/5/1986,88.82
19/5/1986,88.34
16/5/1986,88.3
15/5/1986,89.34
14/5/1986,90.11
13/5/1986,90.09
12/5/1986,90.3
09/5/1986,91.15
08/5/1986,91.37
07/5/1986,91.12
06/5/1986,91.51
05/5/1986,91.57
02/5/1986,91.14
01/5/1986,91.49
30/4/1986,91.82
29/4/1986,91.8
28/4/1986,91.22
25/4/1986,90.59
24/4/1986,90.94
23/4/1986,92.52
22/4/1986,92.5
21/4/1986,93.79
18/4/1986,93.44
17/4/1986,93.73
16/4/1986,94.05
15/4/1986,92.57
14/4/1986,92.7
11/4/1986,92.09
10/4/1986,92.39
09/4/1986,92.14
08/4/1986,91.89
07/4/1986,91.13
04/4/1986,90.98
03/4/1986,91.18
02/4/1986,91.62
01/4/1986,91.37
31/3/1986,91.22
28/3/1986,90.69
27/3/1986,90.53
26/3/1986,89.64
25/3/1986,89.26
24/3/1986,89.24
21/3/1986,88.6
20/3/1986,88.67
19/3/1986,88.45
18/3/1986,88.35
17/3/1986,88.69
14/3/1986,88.95
13/3/1986,88.71
12/3/1986,89.1
11/3/1986,89
10/3/1986,88.6
07/3/1986,87.46
06/3/1986,86.91
05/3/1986,86.43
04/3/1986,87.48
03/3/1986,87.16
28/2/1986,86.32
27/2/1986,86.02
26/2/1986,84.86
25/2/1986,84.56
24/2/1986,84.54
21/2/1986,83.3
20/2/1986,82.98
19/2/1986,82.94
18/2/1986,83.18
17/2/1986,83.02
14/2/1986,83
13/2/1986,82.07
12/2/1986,81.71
11/2/1986,81.74
10/2/1986,81.16
07/2/1986,81.21
06/2/1986,81.15
05/2/1986,81.32
04/2/1986,81.71
03/2/1986,81.41
31/1/1986,81.07
30/1/1986,80.84
29/1/1986,81.11
28/1/1986,81.09
27/1/1986,80.66
24/1/1986,80.13
23/1/1986,80.07
22/1/1986,79.81
21/1/1986,80.06
20/1/1986,79.94
17/1/1986,79.92
16/1/1986,79.57
15/1/1986,79.47
14/1/1986,78.9
13/1/1986,78.57
10/1/1986,79.05
09/1/1986,79.57
08/1/1986,80.28
07/1/1986,81.22
06/1/1986,80.52
03/1/1986,80.58
02/1/1986,80.56
31/12/1985,80.72
30/12/1985,80.75
27/12/1985,80.73
26/12/1985,80.44
25/12/1985,80.23
24/12/1985,80.21
23/12/1985,80.14
20/12/1985,80.34
19/12/1985,79.97
18/12/1985,79.9
17/12/1985,80.26
16/12/1985,79.62
13/12/1985,79.72
12/12/1985,79.37
11/12/1985,79.32
10/12/1985,78.48
09/12/1985,77.81
06/12/1985,77.16
05/12/1985,77.1
04/12/1985,77.06
03/12/1985,76.77
02/12/1985,76.73
29/11/1985,77.19
28/11/1985,76.84
27/11/1985,76.82
26/11/1985,76.67
25/11/1985,76.65
22/11/1985,76.71
21/11/1985,76.99
20/11/1985,76.7
19/11/1985,76.68
18/11/1985,76.64
15/11/1985,75.75
14/11/1985,76.03
13/11/1985,76.27
12/11/1985,76.52
11/11/1985,75.97
08/11/1985,75.94
07/11/1985,75.57
06/11/1985,75.46
05/11/1985,75.46
04/11/1985,75.22
01/11/1985,75.18
31/10/1985,74.94
30/10/1985,75.1
29/10/1985,74.47
28/10/1985,73.68
25/10/1985,73.99
24/10/1985,74.2
23/10/1985,74.22
22/10/1985,74.24
21/10/1985,73.96
18/10/1985,73.98
17/10/1985,73.74
16/10/1985,73.52
15/10/1985,73.3
14/10/1985,73.1
11/10/1985,73.08
10/10/1985,72.98
09/10/1985,72.89
08/10/1985,72.89
07/10/1985,72.63
04/10/1985,72.92
03/10/1985,73.02
02/10/1985,73.08
01/10/1985,73.11
30/9/1985,73
27/9/1985,73.38
26/9/1985,73.32
25/9/1985,72.88
24/9/1985,72.79
23/9/1985,72.52
20/9/1985,72.61
19/9/1985,72.24
18/9/1985,72.18
17/9/1985,72.27
16/9/1985,72.42
13/9/1985,72.25
12/9/1985,71.7
11/9/1985,71.72
10/9/1985,71.86
09/9/1985,71.77
06/9/1985,71.71
05/9/1985,72.65
04/9/1985,73.09
03/9/1985,72.74
02/9/1985,72.54
30/8/1985,72.52
29/8/1985,72.98
28/8/1985,72.9
27/8/1985,72.96
26/8/1985,72.71
23/8/1985,72.82
22/8/1985,72.92
21/8/1985,72.78
20/8/1985,72.51
19/8/1985,72.3
16/8/1985,72.24
15/8/1985,71.68
14/8/1985,71.61
13/8/1985,71.32
12/8/1985,71.66
09/8/1985,71.64
08/8/1985,71.45
07/8/1985,71.02
06/8/1985,70.75
05/8/1985,70.75
02/8/1985,70.66
01/8/1985,71.21
31/7/1985,70.91
30/7/1985,70.54
29/7/1985,70.5
26/7/1985,70.79
25/7/1985,71.02
24/7/1985,71.04
23/7/1985,71.21
22/7/1985,71.21
19/7/1985,71.69
18/7/1985,71.81
17/7/1985,72.54
16/7/1985,72.38
15/7/1985,72.07
12/7/1985,71.98
11/7/1985,71.98
10/7/1985,72.61
09/7/1985,72.65
08/7/1985,72.65
05/7/1985,73.13
04/7/1985,71.88
03/7/1985,71.78
02/7/1985,71.9
01/7/1985,71.93
28/6/1985,71.64
27/6/1985,71.01
26/6/1985,70.33
25/6/1985,70.47
24/6/1985,70.72
21/6/1985,71.16
20/6/1985,71.93
19/6/1985,72.33
18/6/1985,72.89
17/6/1985,72.58
14/6/1985,72.54
13/6/1985,71.48
12/6/1985,72.02
11/6/1985,72
10/6/1985,71.6
07/6/1985,71.46
06/6/1985,72.71
05/6/1985,72.96
04/6/1985,72
03/6/1985,71.96
31/5/1985,70.94
30/5/1985,70.49
29/5/1985,70.21
28/5/1985,70.33
27/5/1985,69.64
24/5/1985,69.64
23/5/1985,69.32
22/5/1985,69.46
21/5/1985,69.5
20/5/1985,69.68
17/5/1985,68.48
16/5/1985,68.5
15/5/1985,68.24
14/5/1985,68.2
13/5/1985,67.61
10/5/1985,67.59
09/5/1985,66.96
08/5/1985,66.62
07/5/1985,67.05
06/5/1985,66.96
03/5/1985,66.86
02/5/1985,66.48
01/5/1985,66.54
30/4/1985,65.95
29/4/1985,65.72
26/4/1985,66.17
25/4/1985,66.05
24/4/1985,66.45
23/4/1985,66.43
22/4/1985,66.9
19/4/1985,66.86
18/4/1985,66.8
17/4/1985,66.17
16/4/1985,66.29
15/4/1985,65.83
12/4/1985,65.58
11/4/1985,65.56
10/4/1985,64.96
09/4/1985,64.63
08/4/1985,64.2
05/4/1985,64.26
04/4/1985,64.2
03/4/1985,64.22
02/4/1985,64.33
01/4/1985,64.47
29/3/1985,64.45
28/3/1985,64.04
27/3/1985,63.68
26/3/1985,63.94
25/3/1985,63.6
22/3/1985,63.46
21/3/1985,63.62
20/3/1985,63.27
19/3/1985,62.96
18/3/1985,62.87
15/3/1985,63.13
14/3/1985,63.13
13/3/1985,63.19
12/3/1985,63.6
11/3/1985,63.78
08/3/1985,63.78
07/3/1985,62.91
06/3/1985,62.99
05/3/1985,63.15
04/3/1985,62.87
01/3/1985,63.11
28/2/1985,62.85
27/2/1985,62.94
26/2/1985,63.46
25/2/1985,63.25
22/2/1985,63.33
21/2/1985,63.65
20/2/1985,64.11
19/2/1985,64.6
18/2/1985,64.52
15/2/1985,64.5
14/2/1985,64.72
13/2/1985,64.46
12/2/1985,64.4
11/2/1985,64.38
08/2/1985,64.4
07/2/1985,64.23
06/2/1985,64.36
05/2/1985,64.69
04/2/1985,64.52
01/2/1985,64.69
31/1/1985,65.09
30/1/1985,65.4
29/1/1985,65.27
28/1/1985,65.25
25/1/1985,65.23
24/1/1985,65.38
23/1/1985,64.82
22/1/1985,64.59
21/1/1985,64.06
18/1/1985,64.04
17/1/1985,63.67
16/1/1985,63.54
15/1/1985,63.6
14/1/1985,63.15
11/1/1985,63.21
10/1/1985,63.54
09/1/1985,63.56
08/1/1985,63.59
07/1/1985,63.42
04/1/1985,62.76
03/1/1985,62.87
02/1/1985,62.57
01/1/1985,63.07
31/12/1984,63.05
28/12/1984,63.36
27/12/1984,63.33
26/12/1984,63.31
25/12/1984,63.84
24/12/1984,63.82
21/12/1984,63.66
20/12/1984,63.5
19/12/1984,63.6
18/12/1984,63.76
17/12/1984,63.02
14/12/1984,62.73
13/12/1984,62.19
12/12/1984,62.73
11/12/1984,62.6
10/12/1984,62.24
07/12/1984,62.11
06/12/1984,62.36
05/12/1984,62.65
04/12/1984,62.65
03/12/1984,62.47
30/11/1984,62.39
29/11/1984,62.85
28/11/1984,62.97
27/11/1984,63.29
26/11/1984,63.29
23/11/1984,63.45
22/11/1984,62.96
21/11/1984,62.78
20/11/1984,62.21
19/11/1984,61.96
16/11/1984,61.68
15/11/1984,61.49
14/11/1984,61.21
13/11/1984,61.37
12/11/1984,61.54
09/11/1984,61.52
08/11/1984,61.18
07/11/1984,61.43
06/11/1984,61.91
05/11/1984,61.89
02/11/1984,61.67
01/11/1984,61.63
31/10/1984,61.15
30/10/1984,61.27
29/10/1984,60.59
26/10/1984,60.45
25/10/1984,60.92
24/10/1984,61.19
23/10/1984,61.03
22/10/1984,60.63
19/10/1984,60.51
18/10/1984,59.92
17/10/1984,59.27
16/10/1984,59.11
15/10/1984,59.04
12/10/1984,59.22
11/10/1984,59.07
10/10/1984,58.87
09/10/1984,58.87
08/10/1984,58.76
05/10/1984,58.74
04/10/1984,58.26
03/10/1984,58.18
02/10/1984,58.15
01/10/1984,58.15
28/9/1984,58.31
27/9/1984,58.8
26/9/1984,58.24
25/9/1984,57.96
24/9/1984,58.04
21/9/1984,58.27
20/9/1984,58.76
19/9/1984,58.84
18/9/1984,58.48
17/9/1984,58.32
14/9/1984,58.21
13/9/1984,58.11
12/9/1984,57.72
11/9/1984,57.76
10/9/1984,57.47
07/9/1984,57.18
06/9/1984,56.8
05/9/1984,56.43
04/9/1984,56.53
03/9/1984,56.78
31/8/1984,56.76
30/8/1984,56.68
29/8/1984,56.7
28/8/1984,56.76
27/8/1984,56.85
24/8/1984,57.1
23/8/1984,56.99
22/8/1984,57.09
21/8/1984,57.03
20/8/1984,56.88
17/8/1984,56.9
16/8/1984,56.89
15/8/1984,56.72
14/8/1984,56.9
13/8/1984,56.71
10/8/1984,56.98
09/8/1984,56.97
08/8/1984,56.85
07/8/1984,56.8
06/8/1984,56.66
03/8/1984,57.03
02/8/1984,56.55
01/8/1984,56.35
31/7/1984,56.01
30/7/1984,55.59
27/7/1984,55.85
26/7/1984,55.98
25/7/1984,55.47
24/7/1984,54.71
23/7/1984,54.59
20/7/1984,54.52
19/7/1984,54.78
18/7/1984,54.56
17/7/1984,54.39
16/7/1984,54.54
13/7/1984,54.57
12/7/1984,54.18
11/7/1984,53.79
10/7/1984,53.82
09/7/1984,53.94
06/7/1984,53.14
05/7/1984,53.07
04/7/1984,52.95
03/7/1984,52.93
02/7/1984,52.71
29/6/1984,52.76
28/6/1984,52.83
27/6/1984,52.93
26/6/1984,52.81
25/6/1984,52.95
22/6/1984,52.91
21/6/1984,52.92
20/6/1984,53.15
19/6/1984,53.86
18/6/1984,54.17
15/6/1984,54.32
14/6/1984,53.74
13/6/1984,53.56
12/6/1984,53.23
11/6/1984,53.11
08/6/1984,53.45
07/6/1984,53.17
06/6/1984,53.14
05/6/1984,53.64
04/6/1984,53.45
01/6/1984,52.82
31/5/1984,51.94
30/5/1984,51.71
29/5/1984,51.94
28/5/1984,52.32
25/5/1984,52.3
24/5/1984,52.39
23/5/1984,52.94
22/5/1984,52.94
21/5/1984,53.24
18/5/1984,53.01
17/5/1984,52.84
16/5/1984,53.08
15/5/1984,52.84
14/5/1984,52.57
11/5/1984,52.81
10/5/1984,53.39
09/5/1984,53.51
08/5/1984,53.76
07/5/1984,53.61
04/5/1984,54.07
03/5/1984,54.23
02/5/1984,54.28
01/5/1984,54.35
30/4/1984,54.33
27/4/1984,54.42
26/4/1984,54.72
25/4/1984,54.66
24/4/1984,54.47
23/4/1984,54.31
20/4/1984,54.37
19/4/1984,54.31
18/4/1984,54.5
17/4/1984,54.86
16/4/1984,54.7
13/4/1984,54.79
12/4/1984,55.26
11/4/1984,54.95
10/4/1984,54.87
09/4/1984,54.97
06/4/1984,54.87
05/4/1984,54.41
04/4/1984,54.32
03/4/1984,54.37
02/4/1984,54.63
30/3/1984,54.66
29/3/1984,54.95
28/3/1984,54.88
27/3/1984,54.76
26/3/1984,54.79
23/3/1984,54.69
22/3/1984,54.62
21/3/1984,54.69
20/3/1984,54.72
19/3/1984,54.65
16/3/1984,54.99
15/3/1984,55.01
14/3/1984,54.8
13/3/1984,55.09
12/3/1984,55.14
09/3/1984,55.02
08/3/1984,55.09
07/3/1984,55.12
06/3/1984,55.5
05/3/1984,55.55
02/3/1984,55.8
01/3/1984,55.46
29/2/1984,55.56
28/2/1984,55.34
27/2/1984,55.48
24/2/1984,55.65
23/2/1984,55.37
22/2/1984,55.78
21/2/1984,55.81
20/2/1984,55.73
17/2/1984,55.71
16/2/1984,55.96
15/2/1984,55.98
14/2/1984,55.88
13/2/1984,55.95
10/2/1984,55.93
09/2/1984,56.1
08/2/1984,56.18
07/2/1984,56.18
06/2/1984,56.21
03/2/1984,56.43
02/2/1984,56.4
01/2/1984,56.24
31/1/1984,56.19
30/1/1984,56.19
27/1/1984,56.3
26/1/1984,56.22
25/1/1984,56.17
24/1/1984,56.21
23/1/1984,56.17
20/1/1984,56.1
19/1/1984,56.19
18/1/1984,56.12
17/1/1984,56.24
16/1/1984,56.3
13/1/1984,56.22
12/1/1984,55.55
11/1/1984,55.57
10/1/1984,55.67
09/1/1984,55.53
06/1/1984,55.55
05/1/1984,55.41
04/1/1984,55.34
03/1/1984,55.12
02/1/1984,55.24
30/12/1983,55.22
29/12/1983,55.25
28/12/1983,55.17
27/12/1983,55.36
26/12/1983,55.17
23/12/1983,55.15
22/12/1983,55.18
21/12/1983,54.96
20/12/1983,54.86
19/12/1983,54.82
16/12/1983,54.77
15/12/1983,54.46
14/12/1983,54.43
13/12/1983,54.46
12/12/1983,54.68
09/12/1983,54.6
08/12/1983,54.56
07/12/1983,54.85
06/12/1983,54.94
05/12/1983,54.88
02/12/1983,54.93
01/12/1983,55.24
30/11/1983,55.2
29/11/1983,55.25
28/11/1983,55.19
25/11/1983,55.32
24/11/1983,55.17
23/11/1983,55.15
22/11/1983,55.23
21/11/1983,54.94
18/11/1983,54.71
17/11/1983,54.67
16/11/1983,54.75
15/11/1983,54.74
14/11/1983,54.77
11/11/1983,54.56
10/11/1983,54.51
09/11/1983,54.26
08/11/1983,54.21
07/11/1983,54.19
04/11/1983,54.17
03/11/1983,54.42
02/11/1983,54.55
01/11/1983,54.58
31/10/1983,54.4
28/10/1983,54.53
27/10/1983,54.59
26/10/1983,54.43
25/10/1983,54.43
24/10/1983,54.54
21/10/1983,55.22
20/10/1983,55.02
19/10/1983,54.98
18/10/1983,54.95
17/10/1983,55
14/10/1983,54.65
13/10/1983,54.37
12/10/1983,54.56
11/10/1983,54.59
10/10/1983,55.31
07/10/1983,55.29
06/10/1983,55.37
05/10/1983,55.19
04/10/1983,54.81
03/10/1983,54.81
30/9/1983,54.88
29/9/1983,54.63
28/9/1983,54.63
27/9/1983,54.76
26/9/1983,54.83
23/9/1983,54.53
22/9/1983,54.18
21/9/1983,54.02
20/9/1983,54.2
19/9/1983,53.95
16/9/1983,53.84
15/9/1983,53.37
14/9/1983,53.55
13/9/1983,53.98
12/9/1983,54.13
09/9/1983,53.57
08/9/1983,53.44
07/9/1983,53.6
06/9/1983,53.09
05/9/1983,52.58
02/9/1983,52.56
01/9/1983,52.66
31/8/1983,52.61
30/8/1983,52.86
29/8/1983,52.93
26/8/1983,53.55
25/8/1983,53.64
24/8/1983,53.8
23/8/1983,53.7
22/8/1983,53.79
19/8/1983,53.18
18/8/1983,53.25
17/8/1983,53.31
16/8/1983,53.01
15/8/1983,52.91
12/8/1983,52.29
11/8/1983,52.04
10/8/1983,51.53
09/8/1983,51.64
08/8/1983,51.5
05/8/1983,51.82
04/8/1983,51.82
03/8/1983,52.21
02/8/1983,52.3
01/8/1983,52.2
29/7/1983,52.29
28/7/1983,52.52
27/7/1983,53.02
26/7/1983,53.07
25/7/1983,53.27
22/7/1983,53.15
21/7/1983,53.44
20/7/1983,53.54
19/7/1983,53.37
18/7/1983,53.2
15/7/1983,52.81
14/7/1983,53.19
13/7/1983,53.12
12/7/1983,52.98
11/7/1983,53.46
08/7/1983,53.27
07/7/1983,53.36
06/7/1983,53.73
05/7/1983,53.57
04/7/1983,54.4
01/7/1983,54.39
30/6/1983,54.32
29/6/1983,54.18
28/6/1983,54.01
27/6/1983,53.77
24/6/1983,54.44
23/6/1983,54.39
22/6/1983,54.57
21/6/1983,54.69
20/6/1983,54.66
17/6/1983,55.03
16/6/1983,55.08
15/6/1983,54.81
14/6/1983,54.66
13/6/1983,54.69
10/6/1983,54.19
09/6/1983,54.23
08/6/1983,54.07
07/6/1983,54.27
06/6/1983,54.48
03/6/1983,54.41
02/6/1983,54.44
01/6/1983,54.46
31/5/1983,54.28
30/5/1983,54.53
27/5/1983,54.88
26/5/1983,54.83
25/5/1983,54.99
24/5/1983,55.01
23/5/1983,54.96
20/5/1983,55.11
19/5/1983,55.14
18/5/1983,55.45
17/5/1983,55.51
16/5/1983,55.51
13/5/1983,56.05
12/5/1983,55.99
11/5/1983,56.1
10/5/1983,56.12
09/5/1983,55.91
06/5/1983,56.17
05/5/1983,56.01
04/5/1983,56.12
03/5/1983,55.86
02/5/1983,55.83
29/4/1983,55.78
28/4/1983,55.63
27/4/1983,55.65
26/4/1983,55.39
25/4/1983,55.29
22/4/1983,55.19
21/4/1983,55.1
20/4/1983,55.24
19/4/1983,55.2
18/4/1983,55.52
15/4/1983,55.36
14/4/1983,55.48
13/4/1983,55.1
12/4/1983,54.99
11/4/1983,55
08/4/1983,54.68
07/4/1983,54.61
06/4/1983,54.66
05/4/1983,54.63
04/4/1983,54.25
01/4/1983,54.17
31/3/1983,54.12
30/3/1983,54.22
29/3/1983,54.16
28/3/1983,53.96
25/3/1983,54.01
24/3/1983,54.16
23/3/1983,54.14
22/3/1983,53.98
21/3/1983,54.05
18/3/1983,54.1
17/3/1983,54.12
16/3/1983,54.17
15/3/1983,54.38
14/3/1983,54.27
11/3/1983,53.96
10/3/1983,54.02
09/3/1983,54.2
08/3/1983,54.11
07/3/1983,54.34
04/3/1983,54.83
03/3/1983,54.93
02/3/1983,54.81
01/3/1983,54.95
28/2/1983,54.74
25/2/1983,54.87
24/2/1983,54.27
23/2/1983,54.22
22/2/1983,53.7
21/2/1983,53.67
18/2/1983,53.65
17/2/1983,53.31
16/2/1983,53.02
15/2/1983,52.82
14/2/1983,52.94
11/2/1983,53.01
10/2/1983,52.8
09/2/1983,52.29
08/2/1983,52.33
07/2/1983,52.38
